artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,255,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2024-11-27 00:00:00+00:00,2024-12-02 16:00:00+00:00,136.0,-71.33126389352392,14.0,8.0,-28.38,-157.66252778704785,-78.83126389352392,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,256,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-11-29 00:00:00+00:00,2024-12-02 16:00:00+00:00,88.0,-84.0199340395611,14.0,8.0,-32.95,-183.0398680791222,-91.5199340395611,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,257,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-02 00:00:00+00:00,2024-12-05 16:00:00+00:00,88.0,116.49387270896297,14.0,8.0,39.24,217.98774541792594,108.99387270896297,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,258,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-04 00:00:00+00:00,2024-12-06 16:00:00+00:00,64.0,-53.70212961269672,14.0,8.0,-22.03,-122.40425922539345,-61.20212961269672,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,259,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-05 00:00:00+00:00,2024-12-06 16:00:00+00:00,40.0,81.47958987112919,14.0,8.0,26.63,147.95917974225839,73.97958987112919,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,260,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-09 00:00:00+00:00,2024-12-10 16:00:00+00:00,40.0,-67.13489721708021,14.0,8.0,-26.87,-149.26979443416042,-74.63489721708021,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,261,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-11 00:00:00+00:00,2024-12-13 16:00:00+00:00,64.0,96.60671141372111,14.0,8.0,32.08,178.21342282744226,89.10671141372111,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,262,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-12 00:00:00+00:00,2024-12-13 16:00:00+00:00,40.0,65.6084582063931,14.0,8.0,20.92,116.2169164127862,58.1084582063931,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,263,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-16 00:00:00+00:00,2024-12-18 16:00:00+00:00,64.0,69.35250846484293,14.0,8.0,22.27,123.70501692968587,61.85250846484293,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,264,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-17 00:00:00+00:00,2024-12-19 16:00:00+00:00,64.0,96.24946797624983,14.0,8.0,31.95,177.49893595249966,88.74946797624983,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,265,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-19 00:00:00+00:00,2024-12-24 16:00:00+00:00,136.0,108.40866051948547,14.0,8.0,36.33,201.81732103897093,100.90866051948547,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,266,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2024-12-20 00:00:00+00:00,2024-12-23 16:00:00+00:00,88.0,78.90005477448075,14.0,8.0,25.7,142.8001095489615,71.40005477448075,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,267,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-24 00:00:00+00:00,2024-12-25 16:00:00+00:00,40.0,81.94278053930924,14.0,8.0,26.8,148.88556107861848,74.44278053930924,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,268,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-26 00:00:00+00:00,2024-12-31 16:00:00+00:00,136.0,91.61582632070063,14.0,8.0,30.28,168.23165264140127,84.11582632070063,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,269,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2024-12-27 00:00:00+00:00,2024-12-31 16:00:00+00:00,112.0,76.63521177244733,14.0,8.0,24.89,138.27042354489467,69.13521177244733,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,270,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2024-12-31 00:00:00+00:00,2025-01-01 16:00:00+00:00,40.0,110.354943242297,14.0,8.0,37.03,205.709886484594,102.854943242297,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,271,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-01 00:00:00+00:00,2025-01-03 16:00:00+00:00,64.0,67.87169289056871,14.0,8.0,21.73,120.74338578113742,60.37169289056871,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,272,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-03 00:00:00+00:00,2025-01-08 16:00:00+00:00,136.0,-99.54628296421888,14.0,8.0,-38.54,-214.09256592843775,-107.04628296421888,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,273,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-01-06 00:00:00+00:00,2025-01-07 16:00:00+00:00,40.0,98.45932048335915,14.0,8.0,32.75,181.9186409667183,90.95932048335915,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,274,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-01-08 00:00:00+00:00,2025-01-13 16:00:00+00:00,136.0,90.19947258285461,14.0,8.0,29.77,165.3989451657092,82.69947258285461,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,275,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-10 00:00:00+00:00,2025-01-14 16:00:00+00:00,112.0,63.05406769362751,14.0,8.0,20.0,111.10813538725502,55.55406769362751,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,276,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-13 00:00:00+00:00,2025-01-14 16:00:00+00:00,40.0,104.1030076589853,14.0,8.0,34.78,193.2060153179706,96.6030076589853,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,277,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-15 00:00:00+00:00,2025-01-16 16:00:00+00:00,40.0,79.04298090678078,14.0,8.0,25.76,143.08596181356157,71.54298090678078,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,278,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-16 00:00:00+00:00,2025-01-17 16:00:00+00:00,40.0,-18.305095221817915,14.0,8.0,-9.29,-51.61019044363583,-25.805095221817915,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,279,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-20 00:00:00+00:00,2025-01-23 16:00:00+00:00,88.0,80.58430122215748,14.0,8.0,26.31,146.16860244431496,73.08430122215748,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,280,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-22 00:00:00+00:00,2025-01-27 16:00:00+00:00,136.0,86.48936640202002,14.0,8.0,28.44,157.97873280404005,78.98936640202002,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,281,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-23 00:00:00+00:00,2025-01-24 16:00:00+00:00,40.0,94.37857751063375,14.0,8.0,31.28,173.7571550212675,86.87857751063375,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,282,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-27 00:00:00+00:00,2025-01-29 16:00:00+00:00,64.0,116.83583375786151,14.0,8.0,39.36,218.67166751572302,109.33583375786151,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,283,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-28 00:00:00+00:00,2025-01-29 16:00:00+00:00,40.0,80.02712313030152,14.0,8.0,26.11,145.05424626060304,72.52712313030152,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,284,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-01-30 00:00:00+00:00,2025-02-03 16:00:00+00:00,112.0,106.66692560878568,14.0,8.0,35.7,198.33385121757135,99.16692560878568,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,285,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-01-31 00:00:00+00:00,2025-02-04 16:00:00+00:00,112.0,-49.96811581486125,14.0,8.0,-20.69,-114.9362316297225,-57.46811581486125,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,286,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-04 00:00:00+00:00,2025-02-07 16:00:00+00:00,88.0,-35.99092422910913,14.0,8.0,-15.66,-86.98184845821827,-43.49092422910913,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,287,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-06 00:00:00+00:00,2025-02-07 16:00:00+00:00,40.0,-46.64591152245392,14.0,8.0,-19.49,-108.29182304490784,-54.14591152245392,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,288,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-07 00:00:00+00:00,2025-02-10 16:00:00+00:00,88.0,84.08266292095801,14.0,8.0,27.57,153.16532584191603,76.58266292095801,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,289,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-02-11 00:00:00+00:00,2025-02-14 16:00:00+00:00,88.0,-51.95007011166522,14.0,8.0,-21.4,-118.90014022333044,-59.45007011166522,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,290,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-12 00:00:00+00:00,2025-02-17 16:00:00+00:00,136.0,-109.27036923270674,14.0,8.0,-42.04,-233.54073846541345,-116.77036923270674,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,291,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-14 00:00:00+00:00,2025-02-18 16:00:00+00:00,112.0,-37.368937488485344,14.0,8.0,-16.15,-89.73787497697069,-44.868937488485344,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,292,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-18 00:00:00+00:00,2025-02-20 16:00:00+00:00,64.0,95.83692562071353,14.0,8.0,31.8,176.6738512414271,88.33692562071353,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,293,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-19 00:00:00+00:00,2025-02-24 16:00:00+00:00,136.0,97.93903278241598,14.0,8.0,32.56,180.87806556483196,90.43903278241598,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,294,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-02-21 00:00:00+00:00,2025-02-26 16:00:00+00:00,136.0,-41.73129639477729,14.0,8.0,-17.72,-98.46259278955458,-49.23129639477729,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,295,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-24 00:00:00+00:00,2025-02-27 16:00:00+00:00,88.0,107.06692837783275,14.0,8.0,35.84,199.1338567556655,99.56692837783275,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,296,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-02-26 00:00:00+00:00,2025-02-27 16:00:00+00:00,40.0,-58.5076761741301,14.0,8.0,-23.76,-132.0153523482602,-66.0076761741301,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,297,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-02-27 00:00:00+00:00,2025-02-28 16:00:00+00:00,40.0,52.742783645252224,14.0,8.0,16.29,90.48556729050443,45.242783645252224,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,298,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-03 00:00:00+00:00,2025-03-06 16:00:00+00:00,88.0,-52.29256431698225,14.0,8.0,-21.53,-119.5851286339645,-59.79256431698225,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,299,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-05 00:00:00+00:00,2025-03-07 16:00:00+00:00,64.0,-59.629964416281155,14.0,8.0,-24.17,-134.2599288325623,-67.12996441628115,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,300,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-06 00:00:00+00:00,2025-03-11 16:00:00+00:00,136.0,-88.94438264061658,14.0,8.0,-34.72,-192.88876528123316,-96.44438264061658,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,301,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-10 00:00:00+00:00,2025-03-13 16:00:00+00:00,88.0,-34.86006979633017,14.0,8.0,-15.25,-84.72013959266036,-42.36006979633017,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,302,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-11 00:00:00+00:00,2025-03-14 16:00:00+00:00,88.0,87.89958869979706,14.0,8.0,28.94,160.79917739959413,80.39958869979706,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,303,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-13 00:00:00+00:00,2025-03-17 16:00:00+00:00,112.0,-25.093808653031203,14.0,8.0,-11.73,-65.1876173060624,-32.5938086530312,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,304,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-17 00:00:00+00:00,2025-03-19 16:00:00+00:00,64.0,79.78918383631266,14.0,8.0,26.02,144.57836767262532,72.28918383631266,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,305,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-18 00:00:00+00:00,2025-03-20 16:00:00+00:00,64.0,-60.58881664128576,14.0,8.0,-24.51,-136.17763328257152,-68.08881664128576,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,306,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-20 00:00:00+00:00,2025-03-25 16:00:00+00:00,136.0,108.44598814194455,14.0,8.0,36.34,201.8919762838891,100.94598814194455,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,307,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-21 00:00:00+00:00,2025-03-24 16:00:00+00:00,88.0,120.52833329028557,14.0,8.0,40.69,226.05666658057115,113.02833329028557,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,308,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-25 00:00:00+00:00,2025-03-27 16:00:00+00:00,64.0,-64.37824049557217,14.0,8.0,-25.88,-143.75648099114434,-71.87824049557217,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,309,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-03-26 00:00:00+00:00,2025-03-28 16:00:00+00:00,64.0,103.71021678054026,14.0,8.0,34.64,192.42043356108053,96.21021678054026,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,310,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-03-28 00:00:00+00:00,2025-04-02 16:00:00+00:00,136.0,-2.2927473543962975,14.0,8.0,-3.53,-19.585494708792595,-9.792747354396298,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,311,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-04-01 00:00:00+00:00,2025-04-03 16:00:00+00:00,64.0,-63.76286940141921,14.0,8.0,-25.65,-142.52573880283842,-71.26286940141921,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,312,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-02 00:00:00+00:00,2025-04-07 16:00:00+00:00,136.0,-40.336426842382025,14.0,8.0,-17.22,-95.67285368476406,-47.836426842382025,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,313,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-04 00:00:00+00:00,2025-04-07 16:00:00+00:00,88.0,-47.2262923939515,14.0,8.0,-19.7,-109.452584787903,-54.7262923939515,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,314,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-07 00:00:00+00:00,2025-04-09 16:00:00+00:00,64.0,-68.14893270880523,14.0,8.0,-27.23,-151.29786541761047,-75.64893270880523,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,315,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-04-09 00:00:00+00:00,2025-04-10 16:00:00+00:00,40.0,-48.9524664053271,14.0,8.0,-20.32,-112.90493281065419,-56.4524664053271,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,316,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-10 00:00:00+00:00,2025-04-15 16:00:00+00:00,136.0,92.00037678221598,14.0,8.0,30.42,169.00075356443193,84.50037678221598,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,317,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-14 00:00:00+00:00,2025-04-16 16:00:00+00:00,64.0,59.80036999301535,14.0,8.0,18.83,104.6007399860307,52.30036999301535,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
