strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
combined_funding_spread,baseline,rule_based,classification,2021-03-18 08:00:00+00:00,train,2021-03-18 09:00:00+00:00,2021-03-18 10:00:00+00:00,1761,1762,2021-03-18 09:00:00+00:00,1762,1763,1,signal_entry,signal_off,short_perp_long_spot,10000.0,2.144324884063798,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -25.199577379405397, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.144324884063798, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 2.144324884063798, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",58080.71,58455.76,58007.11,58399.98,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,58063.285787,58473.296728,58024.512133,58382.46000600001,0.17222587155477406,0.17234095785378864,-70.61449166071813,61.689079294548335,0.0,-8.925412366169795,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.925412366169795,-8.925412366169795,-30.925412366169795,40000.0,11
combined_funding_spread,baseline,rule_based,classification,2021-03-18 16:00:00+00:00,train,2021-03-18 17:00:00+00:00,2021-03-18 18:00:00+00:00,1769,1770,2021-03-18 17:00:00+00:00,1770,1771,1,signal_entry,signal_off,short_perp_long_spot,10000.0,2.834349217130629,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.62509611297483, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.834349217130629, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 2.834349217130629, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",59162.23,59319.86,59074.61,59250.81,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,59144.481331,59337.655957999996,59092.332383,59233.034757,0.16907748237803208,0.16922669315514874,-32.661479592474244,23.810597471099047,0.0,-8.850882121375196,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.850882121375196,-8.850882121375196,-30.850882121375196,40000.0,12
combined_funding_spread,baseline,rule_based,classification,2021-03-20 08:00:00+00:00,train,2021-03-20 09:00:00+00:00,2021-03-20 10:00:00+00:00,1809,1810,2021-03-20 09:00:00+00:00,1810,1811,1,signal_entry,signal_off,short_perp_long_spot,10000.0,4.528251101451316,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -18.453357529908203, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 4.528251101451316, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 4.528251101451316, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",58765.99,58853.47,58671.45,58780.03,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,58748.360203,58871.126040999996,58689.051434999994,58762.395991,0.17021751697316903,0.17038953187163572,-20.896896113490207,12.497144562173593,0.0,-8.399751551316614,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.399751551316612,-8.399751551316614,-30.399751551316612,40000.0,13
combined_funding_spread,baseline,rule_based,classification,2021-03-24 16:00:00+00:00,train,2021-03-24 17:00:00+00:00,2021-03-24 18:00:00+00:00,1913,1914,2021-03-24 17:00:00+00:00,1914,1915,1,signal_entry,signal_off,short_perp_long_spot,10000.0,1.2089923124688384,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -25.613502915001092, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 1.2089923124688384, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.2089923124688384, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",55834.74,56166.32,55762.89,56125.9,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,55817.989578,56183.169896,55779.618867,56109.06223,0.17915371147550935,0.17927695102836458,-65.42340932750653,59.06160165517177,0.0,-6.361807672334763,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-28.361807672334763,-6.361807672334763,-28.361807672334763,40000.0,14
combined_funding_spread,baseline,rule_based,classification,2021-04-04 00:00:00+00:00,train,2021-04-04 01:00:00+00:00,2021-04-04 02:00:00+00:00,2161,2162,2021-04-04 01:00:00+00:00,2162,2163,1,signal_entry,signal_off,short_perp_long_spot,10000.0,6.231756413741083,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -9.808758710245502, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 6.231756413741083, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 6.231756413741083, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",56753.79,57003.78,56600.0,56933.47,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,56736.763863,57020.881133999996,56616.979999999996,56916.389959,0.17625256216844867,0.17662545759240428,-50.07639697005669,52.88342101609874,0.0,2.807024046042045,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-19.192975953957955,2.807024046042045,-19.192975953957955,40000.0,15
combined_funding_spread,baseline,rule_based,classification,2021-04-25 00:00:00+00:00,train,2021-04-25 01:00:00+00:00,2021-04-25 02:00:00+00:00,2665,2666,2021-04-25 01:00:00+00:00,2666,2667,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.8677808488123293,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -23.227316111142102, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.8677808488123293, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.8677808488123293, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",49880.2,50178.47,49821.69,50132.66,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,49865.23594,50193.523541,49836.636507,50117.620202000006,0.20054051307472867,0.200655595980989,-65.83496394061254,56.380950781165964,0.0,-9.454013159446575,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.454013159446575,-9.454013159446575,-31.454013159446575,40000.0,16
combined_funding_spread,baseline,rule_based,classification,2021-05-10 08:00:00+00:00,train,2021-05-10 09:00:00+00:00,2021-05-10 10:00:00+00:00,3033,3034,2021-05-10 09:00:00+00:00,3034,3035,1,signal_entry,signal_off,short_perp_long_spot,10000.0,8.329614544554122,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -17.176264895484884, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 8.329614544554122, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 8.329614544554122, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",58484.26,57990.0,58372.86,57899.65,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,58466.714722000004,58007.397,58390.371858,57882.280105000005,0.17103748769788796,0.17126111175176412,78.56054922599813,-87.01635849068158,0.0,-8.455809264683452,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.455809264683452,-8.455809264683452,-30.455809264683452,40000.0,17
combined_funding_spread,baseline,rule_based,classification,2021-08-28 08:00:00+00:00,train,2021-08-28 09:00:00+00:00,2021-08-28 10:00:00+00:00,5673,5674,2021-08-28 09:00:00+00:00,5674,5675,1,signal_entry,signal_off,short_perp_long_spot,10000.0,1.843510160248492,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -28.141439551428842, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 1.843510160248492, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.843510160248492, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",48953.45,48961.73,48914.96,48918.65,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,48938.763965,48976.418519,48929.634487999996,48903.974405,0.20433699566159447,0.20437512163416022,-7.6942184373374065,-5.244282584266668,0.0,-12.938501021604075,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-34.938501021604075,-12.938501021604075,-34.938501021604075,40000.0,18
combined_funding_spread,baseline,rule_based,classification,2021-10-16 08:00:00+00:00,train,2021-10-16 09:00:00+00:00,2021-10-16 10:00:00+00:00,6849,6850,2021-10-16 09:00:00+00:00,6850,6851,1,signal_entry,signal_off,short_perp_long_spot,10000.0,2.142259921833294,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -28.019365206597854, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.142259921833294, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 2.142259921833294, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",61620.0,61532.66,61529.94,61424.72,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,61601.514,61551.119798,61548.398982,61406.292584,0.16233367251330869,0.16247376317496948,8.180675884038035,-23.08856125429935,0.0,-14.907885370261315,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-36.90788537026131,-14.907885370261315,-36.90788537026131,40000.0,19
combined_funding_spread,baseline,rule_based,classification,2021-10-21 00:00:00+00:00,train,2021-10-21 01:00:00+00:00,2021-10-21 02:00:00+00:00,6961,6962,2021-10-21 01:00:00+00:00,6962,6963,1,signal_entry,signal_off,short_perp_long_spot,10000.0,7.2942973929629975,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -22.754334700337953, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 7.2942973929629975, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 7.2942973929629975, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",65748.74,65125.0,65622.04,64992.18,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,65729.01537800001,65144.5375,65641.726612,64972.682346,0.15213981135258378,0.152342123160604,88.92235409868037,-101.92362397086747,0.0,-13.001269872187095,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-35.001269872187095,-13.001269872187095,-35.001269872187095,40000.0,20
combined_funding_spread,baseline,rule_based,classification,2021-11-16 00:00:00+00:00,train,2021-11-16 01:00:00+00:00,2021-11-16 02:00:00+00:00,7585,7586,2021-11-16 01:00:00+00:00,7586,7587,1,signal_entry,signal_off,short_perp_long_spot,10000.0,2.134827823566245,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.91631950183836, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.134827823566245, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 2.134827823566245, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",62604.71,62137.18,62540.02,62110.09,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,62585.928587,62155.821154,62558.782005999994,62091.456973,0.15978032483929852,0.15984965946173477,68.72270536053757,-74.70174738299296,0.0,-5.979042022455388,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-27.97904202245539,-5.979042022455388,-27.97904202245539,40000.0,21
combined_funding_spread,baseline,rule_based,classification,2023-11-13 16:00:00+00:00,train,2023-11-13 17:00:00+00:00,2023-11-13 18:00:00+00:00,25049,25050,2023-11-13 17:00:00+00:00,25050,25051,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6573495611563891,1.0,,0.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.25813810353722, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 0.6573495611563891, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6573495611563891, ""signal_threshold"": 0.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",36891.5,36696.8,36857.73,36670.09,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,36880.43255,36707.80904,36868.787319,36659.088973,0.271146494457262,0.27123213772877713,46.80625959740747,-56.87693066377003,0.0,-10.070671066362564,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.070671066362564,-10.070671066362564,-32.070671066362564,40000.0,22
